//Version: ScorePerfmMatch_v170503
// Score: ./musicxml_cleaned_hmm.txt
// Perfm: ./03918_spr.txt
// fmt3x: ./musicxml_cleaned_fmt3x.txt
1146	103.283854	103.578125	A4	53	80	0	0	1156	P1-73-7	0	-
1147	103.283854	103.350260	C3	39	80	0	0	1156	P1-73-10	0	-
1148	103.433594	103.585938	D5	56	80	0	0	1158	P1-73-3	0	-
1149	103.436198	103.479167	C5	53	80	0	0	-1	*	3	-
1150	103.595052	103.638021	C5	55	80	0	0	1160	P1-73-4	0	-
1151	103.602865	103.647135	F2	38	80	0	0	1160	P1-73-12	0	-
1152	103.979167	104.272135	A4	52	80	0	0	1164	P1-73-5	0	-
1153	103.984375	103.989583	C2	38	80	0	0	1164	P1-73-13	1	-
1154	103.988281	104.309896	F#4	41	80	0	0	-1	*	3	-
1155	103.990885	104.278646	Eb4	46	80	0	0	1164	P1-73-8	0	-
1156	103.994792	104.279948	A3	34	80	0	0	-1	*	3	-
1157	103.997396	104.299479	C4	32	80	0	0	1164	P1-73-14	1	-
1158	104.363281	104.750000	Bb4	55	80	0	0	1168	P1-74-2	0	-
1159	104.364583	104.416667	F2	40	80	0	0	1168	P1-74-6	0	-
1160	104.371094	104.759115	E4	38	80	0	0	1168	P1-74-1	0	-
1161	104.755208	104.826823	G3	39	80	0	0	1172	P1-74-8	0	-
1162	104.757812	104.864583	Bb4	44	80	0	0	1176	*	3	-
1163	104.759115	104.830729	C3	36	80	0	0	1176	*	3	-
1164	104.764323	104.832031	E4	32	80	0	0	1176	*	3	-
1165	105.106771	105.574219	Bb4	52	80	0	0	1176	P1-74-4	0	-
1166	105.114583	105.579427	E4	48	80	0	0	1176	P1-74-3	0	-
1167	105.114583	105.182292	F2	27	80	0	0	1176	P1-74-9	0	-
1168	105.473958	105.549479	G3	34	80	0	0	1180	P1-74-11	0	-
1169	105.475260	105.542969	C4	30	80	0	0	1180	*	3	-
1170	105.481771	105.554688	C3	35	80	0	0	1180	P1-74-10	0	-
1171	105.782552	105.851562	C5	55	80	0	0	1183	P1-74-5	0	-
1172	105.807292	105.875000	F2	36	80	0	0	1184	P1-75-9	0	-
1173	105.817708	105.899740	Bb4	54	80	0	0	1184	P1-75-1	0	-
1174	105.821615	105.877604	E4	41	80	0	0	1184	P1-75-6	0	-
1175	106.191406	106.399740	Bb4	56	80	0	0	1188	P1-75-2	0	-
1176	106.196615	106.263021	G3	38	80	0	0	1188	P1-75-11	0	-
1177	106.201823	106.559896	E4	41	80	0	0	1188	P1-75-7	0	-
1178	106.203125	106.265625	C3	38	80	0	0	1188	P1-75-10	0	-
1179	106.204427	106.263021	C4	36	80	0	0	1188	*	3	-
1180	106.205729	106.218750	Bb3	37	80	0	0	1188	*	3	-
1181	106.347656	106.483073	C5	52	80	0	0	1190	P1-75-3	0	-
1182	106.511719	106.554688	F2	36	80	0	0	1192	P1-75-12	0	-
1183	106.513021	106.566406	Bb4	53	80	0	0	1192	P1-75-4	0	-
1184	106.898438	106.985677	E4	49	80	0	0	1196	P1-75-5	0	-
1185	106.902344	106.973958	G3	38	80	0	0	1196	P1-75-14	0	-
1186	106.903646	106.983073	Bb3	42	80	0	0	1196	P1-75-8	0	-
1187	107.289062	107.415365	F2	32	80	0	0	1200	P1-76-5	0	-
1188	107.291667	107.807292	F4	40	80	0	0	1200	P1-76-2	0	-
1189	107.295573	107.424479	A3	33	80	0	0	1200	P1-76-1	0	-
1190	107.295573	107.500000	C4	32	80	0	0	-1	*	3	-
1191	107.669271	107.765625	F3	28	80	0	0	1204	P1-76-7	0	-
1192	107.679688	107.755208	C3	30	80	0	0	1204	P1-76-6	0	-
1193	107.683594	107.787760	A3	28	80	0	0	-1	*	3	-
1194	107.684896	107.839844	C4	22	80	0	0	-1	*	3	-
1195	108.054688	108.515625	F4	33	80	0	0	1208	P1-76-4	0	-
1196	108.054688	108.239583	F2	30	80	0	0	1208	P1-76-8	0	-
1197	108.058594	108.537760	A3	31	80	0	0	1208	P1-76-3	0	-
1198	108.062500	108.069010	C4	27	80	0	0	-1	*	3	-
1199	108.450521	108.532552	F3	24	80	0	0	1212	P1-76-10	0	-
1200	108.451823	108.569010	C4	23	80	0	0	-1	*	3	-
1201	108.453125	108.545573	C3	26	80	0	0	1212	P1-76-9	0	-
1202	108.828125	109.266927	F4	32	80	0	0	1216	P1-77-2	0	-
1203	108.833333	109.098958	F2	26	80	0	0	1216	P1-77-5	0	-
1204	108.835938	109.339844	C4	24	80	0	0	-1	*	3	-
1205	108.835938	109.229167	A3	29	80	0	0	1216	P1-77-1	0	-
1206	109.243490	109.334635	A3	24	80	0	0	-1	*	3	-
1207	109.244792	109.334635	C3	26	80	0	0	1220	P1-77-6	0	-
1208	109.244792	109.333333	F3	25	80	0	0	1220	P1-77-7	0	-
1209	109.670573	110.119792	A3	32	80	0	0	1224	P1-77-3	0	-
1210	109.673177	110.329427	F2	27	80	0	0	1224	P1-77-8	0	-
1211	109.673177	110.279948	F4	29	80	0	0	1224	P1-77-4	0	-
1212	109.674479	110.119792	F3	25	80	0	0	-1	*	3	-
1213	110.191406	110.319010	A3	22	80	0	0	-1	*	3	-
1214	110.192708	110.339844	F3	23	80	0	0	1228	P1-77-10	0	-
1215	110.194010	110.302083	C3	25	80	0	0	1228	P1-77-9	0	-
1216	110.872396	112.378906	A3	28	80	0	0	1232	P1-78-1	0	-
1217	110.872396	112.658854	F4	30	80	0	0	1232	P1-78-2	0	-
1218	110.886719	112.199219	C4	22	80	0	0	1232	*	3	-
1219	110.894531	113.479167	F2	24	80	0	0	1232	P1-78-3	0	-
1220	110.894531	112.399740	F1	23	80	0	0	1232	*	3	-
1221	110.910156	112.989583	C3	24	80	0	0	1232	P1-78-4	0	-
//Missing 0	P1-1-2
//Missing 48	P1-4-1
//Missing 100	P1-7-12
//Missing 108	P1-7-16
//Missing 176	P1-12-1
//Missing 352	P1-23-6
//Missing 460	P1-29-15
//Missing 552	P1-35-13
//Missing 596	P1-38-13
//Missing 624	P1-40-11
//Missing 636	P1-40-16
//Missing 752	P1-48-11
//Missing 816	P1-52-1
//Missing 824	P1-52-3
//Missing 880	P1-56-6
//Missing 944	P1-60-5
//Missing 972	P1-61-5
//Missing 1008	P1-64-5
//Missing 1060	P1-67-11
//Missing 1172	P1-74-7
//Missing 1196	P1-75-13
//Missing 500	P1-32-5
//Missing 1232	P1-78-5
