//Version: ScorePerfmMatch_v170503
// Score: ./musicxml_cleaned_hmm.txt
// Perfm: ./02901_spr.txt
// fmt3x: ./musicxml_cleaned_fmt3x.txt
768	101.389323	102.069010	D5	71	80	0	0	536	P1-45-11	0	-
769	101.406250	101.979167	D4	67	80	0	0	536	P1-45-15	0	-
770	101.554688	101.919271	B3	65	80	0	0	537	P1-45-23	0	-
771	101.730469	101.954427	A3	68	80	0	0	538	P1-45-24	0	-
772	101.734375	102.279948	B4	78	80	0	0	538	P1-45-12	0	-
773	101.914062	102.165365	G3	65	80	0	0	539	P1-45-25	0	-
774	102.076823	102.207031	C4	57	80	0	0	540	P1-46-21	0	-
775	102.104167	102.848958	G4	80	80	0	0	540	P1-46-6	0	-
776	102.277344	102.473958	F5	68	80	0	0	541	P1-46-2	0	-
777	102.432292	103.579427	C3	67	80	0	0	542	P1-46-22	0	-
778	102.462240	102.639323	C5	58	80	0	0	542	P1-46-17	1	-
779	102.464844	102.662760	E5	73	80	0	0	542	P1-46-3	0	-
780	102.632812	102.822917	D5	72	80	0	0	543	P1-46-4	0	-
781	102.635417	102.783854	B3	62	80	0	0	543	P1-46-18	0	-
782	102.811198	103.959635	C4	59	80	0	0	544	P1-46-23	0	-
783	102.811198	104.938802	E5	80	80	0	0	544	P1-46-5	0	-
784	102.984375	103.250000	D5	77	80	0	0	545	P1-46-8	0	-
785	103.157552	103.311198	C5	72	80	0	0	546	P1-46-9	0	-
786	103.308594	103.514323	B4	70	80	0	0	547	P1-46-10	0	-
787	103.494792	104.979167	C5	61	80	0	0	548	P1-46-15	0	-
788	103.673177	103.815104	B4	62	80	0	0	549	P1-46-12	0	-
789	103.837240	104.044271	A4	61	80	0	0	550	P1-46-13	0	-
790	104.015625	104.175781	G#4	67	80	0	0	551	P1-46-14	0	-
791	104.183594	104.649740	A4	60	80	0	0	552	P1-47-5	0	-
792	104.375000	104.615885	E4	72	80	0	0	553	P1-47-8	0	-
793	104.562500	104.731771	F4	76	80	0	0	554	P1-47-9	0	-
794	104.734375	104.923177	G4	85	80	0	0	555	P1-47-10	0	-
795	104.923177	105.096354	F4	71	80	0	0	556	P1-47-11	0	-
796	104.924479	107.500000	D5	73	80	0	0	556	P1-47-4	0	-
797	104.927083	106.419271	B4	63	80	0	0	556	P1-47-3	0	-
798	105.096354	105.325521	E4	72	80	0	0	557	P1-47-12	0	-
799	105.303385	105.493490	D4	81	80	0	0	558	P1-47-13	0	-
800	105.484375	105.678385	C4	77	80	0	0	559	P1-47-14	0	-
801	105.669271	105.839844	D4	71	80	0	0	560	P1-47-15	0	-
802	105.854167	106.042969	C4	72	80	0	0	561	P1-47-16	0	-
803	106.033854	106.214844	B3	72	80	0	0	562	P1-47-17	0	-
804	106.222656	106.444010	A3	72	80	0	0	563	P1-47-18	0	-
805	106.424479	108.289062	B4	61	80	0	0	564	P1-48-2	0	-
806	106.425781	106.591146	B3	67	80	0	0	564	P1-48-6	0	-
807	106.429688	109.279948	G#4	64	80	0	0	564	P1-48-1	0	-
808	106.602865	106.802083	A3	73	80	0	0	565	P1-48-7	0	-
809	106.794271	106.968750	G#3	74	80	0	0	566	P1-48-8	0	-
810	106.972656	107.160156	F#3	73	80	0	0	567	P1-48-9	0	-
811	107.165365	107.352865	G#3	75	80	0	0	568	P1-48-10	0	-
812	107.190104	108.259115	E4	60	80	0	0	568	P1-48-5	0	-
813	107.354167	107.500000	D3	77	80	0	0	569	P1-48-11	0	-
814	107.524740	107.734375	E3	66	80	0	0	570	P1-48-12	0	-
815	107.716146	107.875000	F3	73	80	0	0	571	P1-48-13	0	-
816	107.911458	108.115885	E3	68	80	0	0	572	P1-48-14	0	-
817	108.110677	108.294271	D3	75	80	0	0	573	P1-48-15	0	-
818	108.294271	108.510417	C3	71	80	0	0	574	P1-48-16	0	-
819	108.502604	108.740885	B2	70	80	0	0	575	P1-48-17	0	-
820	108.725260	111.259115	C3	69	80	0	0	576	P1-49-20	0	-
821	108.938802	108.949219	B2	56	80	0	0	576	*	3	-
822	108.940104	109.123698	D5	70	80	0	0	577	P1-49-4	0	-
823	109.113281	109.423177	E3	52	80	0	0	578	P1-49-21	0	-
824	109.114583	109.322917	E5	75	80	0	0	578	P1-49-5	0	-
825	109.305990	109.484375	F5	78	80	0	0	579	P1-49-6	0	-
826	109.485677	109.908854	E5	76	80	0	0	580	P1-49-7	0	-
827	109.485677	110.289062	F#3	62	80	0	0	580	P1-49-22	0	-
828	109.684896	109.925781	D5	74	80	0	0	581	P1-49-8	0	-
829	109.872396	110.309896	G#3	60	80	0	0	582	P1-49-23	0	-
830	109.873698	110.072917	C5	76	80	0	0	582	P1-49-9	0	-
831	110.054688	110.274740	B4	73	80	0	0	583	P1-49-10	0	-
832	110.250000	110.434896	C5	76	80	0	0	584	P1-49-11	0	-
833	110.263021	110.584635	A3	63	80	0	0	584	P1-49-24	0	-
834	110.425781	110.592448	B4	77	80	0	0	585	P1-49-12	0	-
835	110.610677	110.783854	A4	69	80	0	0	586	P1-49-13	0	-
836	110.613281	110.957031	B3	55	80	0	0	586	P1-49-25	0	-
837	110.785156	110.963542	G#4	79	80	0	0	587	P1-49-14	0	-
838	110.967448	112.289062	A4	72	80	0	0	588	P1-50-1	0	-
839	110.972656	111.389323	C4	48	80	0	0	588	P1-50-14	0	-
840	111.157552	111.579427	G4	76	80	0	0	589	P1-50-3	0	-
841	111.352865	112.169271	A3	62	80	0	0	590	P1-50-15	0	-
842	111.352865	111.572917	F4	74	80	0	0	590	P1-50-4	0	-
843	111.355469	111.739583	C#3	59	80	0	0	590	P1-50-20	0	-
844	111.531250	111.747396	E4	73	80	0	0	591	P1-50-5	0	-
845	111.710938	112.092448	D3	64	80	0	0	592	P1-50-21	0	-
846	111.718750	111.920573	F4	77	80	0	0	592	P1-50-6	0	-
847	111.904948	112.118490	E4	73	80	0	0	593	P1-50-7	0	-
848	112.088542	112.278646	F4	76	80	0	0	594	P1-50-8	0	-
849	112.091146	112.430990	E3	67	80	0	0	594	P1-50-22	0	-
850	112.093750	112.500000	C#4	72	80	0	0	594	P1-50-16	0	-
851	112.269531	113.059896	G4	79	80	0	0	595	P1-50-9	0	-
852	112.424479	113.039062	F3	65	80	0	0	596	P1-50-23	0	-
853	112.464844	112.699219	F4	73	80	0	0	596	P1-50-10	0	-
854	112.472656	112.679688	D4	67	80	0	0	596	P1-50-17	0	-
855	112.639323	112.821615	E4	72	80	0	0	597	P1-50-11	0	-
856	112.816406	113.279948	A3	58	80	0	0	598	P1-50-18	0	-
857	112.824219	113.220052	G3	60	80	0	0	598	P1-50-24	0	-
858	112.825521	113.024740	D4	74	80	0	0	598	P1-50-12	0	-
859	113.016927	113.213542	C#4	76	80	0	0	599	P1-50-13	0	-
860	113.226562	115.613281	F3	72	80	0	0	600	P1-51-24	0	-
861	113.226562	113.609375	D4	74	80	0	0	600	P1-51-13	0	-
862	113.415365	113.619792	G5	74	80	0	0	601	P1-51-2	0	-
863	113.593750	114.052083	A3	69	80	0	0	602	P1-51-19	0	-
864	113.593750	113.766927	A5	74	80	0	0	602	P1-51-3	0	-
865	113.766927	113.984375	Bb5	79	80	0	0	603	P1-51-4	0	-
866	113.955729	114.161458	A5	82	80	0	0	604	P1-51-5	0	-
867	113.955729	114.386719	B3	72	80	0	0	604	P1-51-20	0	-
868	114.144531	114.378906	G5	78	80	0	0	605	P1-51-6	0	-
869	114.334635	114.522135	F5	78	80	0	0	606	P1-51-7	0	-
870	114.345052	114.723958	C#4	62	80	0	0	606	P1-51-21	0	-
871	114.515625	114.720052	E5	76	80	0	0	607	P1-51-8	0	-
872	114.709635	114.882812	F5	77	80	0	0	608	P1-51-9	0	-
873	114.727865	115.179688	D4	60	80	0	0	608	P1-51-22	0	-
874	114.880208	115.079427	E5	64	80	0	0	609	P1-51-10	0	-
875	115.074219	115.231771	D5	71	80	0	0	610	P1-51-11	0	-
876	115.074219	115.468750	E4	57	80	0	0	610	P1-51-23	0	-
877	115.244792	115.410156	C#5	73	80	0	0	611	P1-51-12	0	-
878	115.440104	115.968750	F4	51	80	0	0	612	P1-52-13	0	-
879	115.444010	115.630208	D5	67	80	0	0	612	P1-52-1	0	-
880	115.623698	115.809896	E5	78	80	0	0	613	P1-52-2	0	-
881	115.623698	115.813802	G3	63	80	0	0	613	P1-52-19	0	-
882	115.783854	115.994792	A3	66	80	0	0	614	P1-52-20	0	-
883	115.792969	116.002604	F5	78	80	0	0	614	P1-52-3	0	-
884	115.980469	116.182292	G5	70	80	0	0	615	P1-52-4	0	-
885	115.981771	116.164062	Bb3	67	80	0	0	615	P1-52-21	0	-
886	116.169271	116.376302	F5	74	80	0	0	616	P1-52-5	0	-
887	116.174479	116.365885	A3	64	80	0	0	616	P1-52-22	0	-
888	116.347656	116.524740	G3	71	80	0	0	617	P1-52-23	0	-
889	116.348958	116.518229	E5	82	80	0	0	617	P1-52-6	0	-
890	116.524740	116.669271	D5	75	80	0	0	618	P1-52-7	0	-
891	116.524740	116.712240	F3	69	80	0	0	618	P1-52-24	0	-
892	116.707031	116.860677	C#5	79	80	0	0	619	P1-52-8	0	-
893	116.713542	116.885417	E3	66	80	0	0	619	P1-52-25	0	-
894	116.884115	117.109375	D5	75	80	0	0	620	P1-52-9	0	-
895	116.890625	117.055990	F3	61	80	0	0	620	P1-52-26	0	-
896	117.065104	117.238281	E3	67	80	0	0	621	P1-52-27	0	-
897	117.066406	117.268229	C5	81	80	0	0	621	P1-52-10	0	-
898	117.252604	117.453125	Bb4	75	80	0	0	622	P1-52-11	0	-
899	117.252604	117.445312	D3	59	80	0	0	622	P1-52-28	0	-
900	117.429688	117.679688	A4	67	80	0	0	623	P1-52-12	0	-
901	117.433594	117.588542	C#3	64	80	0	0	623	P1-52-29	0	-
902	117.634115	119.878906	D3	72	80	0	0	624	P1-53-19	0	-
903	117.635417	117.841146	Bb4	77	80	0	0	624	P1-53-1	0	-
904	117.812500	118.016927	C5	82	80	0	0	625	P1-53-2	0	-
905	118.001302	118.169271	D5	78	80	0	0	626	P1-53-3	0	-
906	118.003906	118.725260	F3	71	80	0	0	626	P1-53-14	0	-
907	118.177083	118.395833	Eb5	78	80	0	0	627	P1-53-4	0	-
908	118.367188	118.750000	Bb3	66	80	0	0	628	P1-53-15	0	-
909	118.372396	118.492188	D5	79	80	0	0	628	P1-53-5	0	-
910	118.542969	118.736979	C5	77	80	0	0	629	P1-53-6	0	-
911	118.727865	118.942708	Bb4	75	80	0	0	630	P1-53-7	0	-
912	118.752604	119.092448	C4	57	80	0	0	630	P1-53-16	0	-
913	118.920573	119.114583	A4	69	80	0	0	631	P1-53-8	0	-
914	119.100260	119.305990	Bb4	71	80	0	0	632	P1-53-9	0	-
915	119.102865	119.513021	D4	58	80	0	0	632	P1-53-17	0	-
916	119.292969	119.503906	A4	70	80	0	0	633	P1-53-10	0	-
917	119.493490	119.700521	G#4	81	80	0	0	634	P1-53-11	0	-
918	119.498698	119.804688	C4	58	80	0	0	634	P1-53-18	0	-
919	119.673177	119.875000	F#4	75	80	0	0	635	P1-53-12	0	-
920	119.843750	120.279948	B3	60	80	0	0	636	P1-54-12	0	-
921	119.861979	120.255208	G#4	70	80	0	0	636	P1-54-1	0	-
922	120.045573	120.247396	D3	72	80	0	0	637	P1-54-23	0	-
923	120.213542	120.460938	E3	75	80	0	0	638	P1-54-24	0	-
924	120.234375	120.468750	E4	66	80	0	0	638	P1-54-7	0	-
925	120.424479	120.595052	F3	78	80	0	0	639	P1-54-25	0	-
926	120.604167	122.299479	G#4	74	80	0	0	640	P1-54-3	0	-
927	120.604167	120.821615	E3	68	80	0	0	640	P1-54-14	0	-
928	120.782552	120.976562	D3	76	80	0	0	641	P1-54-15	0	-
929	120.968750	121.164062	C3	72	80	0	0	642	P1-54-16	0	-
930	120.984375	122.299479	B4	68	80	0	0	642	P1-54-11	0	-
931	121.152344	121.330729	B2	74	80	0	0	643	P1-54-17	0	-
932	121.352865	122.149740	D5	67	80	0	0	644	P1-54-6	0	-
933	121.352865	121.545573	C3	70	80	0	0	644	P1-54-18	0	-
934	121.537760	121.742188	B2	73	80	0	0	645	P1-54-19	0	-
935	121.733073	121.912760	A2	75	80	0	0	646	P1-54-20	0	-
936	121.736979	121.968750	E4	54	80	0	0	646	*	3	-
937	121.916667	122.104167	G#2	75	80	0	0	647	P1-54-21	0	-
938	122.111979	122.489583	A2	69	80	0	0	648	P1-55-27	0	-
939	122.295573	122.472656	F2	71	80	0	0	649	P1-55-28	0	-
940	122.484375	122.701823	E2	72	80	0	0	650	P1-55-29	0	-
941	122.489583	123.009115	C5	72	80	0	0	650	P1-55-5	0	-
942	122.496094	122.989583	F#4	65	80	0	0	650	P1-55-12	0	-
943	122.498698	123.098958	A4	68	80	0	0	650	P1-55-4	0	-
944	122.669271	122.855469	D#2	72	80	0	0	651	P1-55-30	0	-
945	122.872396	124.389323	E2	71	80	0	0	652	P1-55-31	0	-
946	122.895833	123.699219	E4	72	80	0	0	652	P1-55-13	0	-
947	123.071615	123.339844	C5	79	80	0	0	653	P1-55-7	0	-
948	123.088542	123.468750	A2	64	80	0	0	653	P1-55-22	0	-
949	123.259115	123.513021	B4	76	80	0	0	654	P1-55-8	0	-
950	123.287760	123.509115	B2	57	80	0	0	654	P1-55-23	0	-
951	123.454427	123.644531	A4	74	80	0	0	655	P1-55-9	0	-
952	123.455729	123.653646	C3	68	80	0	0	655	P1-55-24	0	-
953	123.643229	123.928385	B4	82	80	0	0	656	P1-55-10	0	-
954	123.645833	124.083333	D3	65	80	0	0	656	P1-55-25	0	-
955	123.851562	124.149740	F#4	73	80	0	0	657	P1-55-18	0	-
956	124.039062	124.494792	G#4	81	80	0	0	658	P1-55-19	0	-
957	124.044271	124.410156	E3	61	80	0	0	658	P1-55-26	0	-
958	124.236979	124.479167	D4	64	80	0	0	659	P1-55-16	0	-
959	124.421875	126.299479	A2	48	80	0	0	660	P1-56-17	0	-
960	124.447917	127.399740	A4	59	80	0	0	660	P1-56-1	0	-
961	124.453125	125.089844	F3	50	80	0	0	660	P1-56-11	0	-
962	124.662760	124.854167	D4	66	80	0	0	661	P1-56-3	0	-
963	124.845052	125.057292	E4	63	80	0	0	662	P1-56-4	0	-
964	124.850260	125.252604	D3	55	80	0	0	662	P1-56-12	0	-
965	125.028646	125.240885	F4	61	80	0	0	663	P1-56-5	0	-
966	125.234375	125.417969	E4	62	80	0	0	664	P1-56-6	0	-
967	125.234375	126.089844	F3	59	80	0	0	664	P1-56-22	0	-
968	125.423177	125.665365	D4	65	80	0	0	665	P1-56-7	0	-
969	125.641927	125.878906	G#3	62	80	0	0	666	P1-56-14	0	-
970	125.652344	125.830729	C#4	62	80	0	0	666	P1-56-8	0	-
971	125.830729	126.139323	B3	66	80	0	0	667	P1-56-9	0	-
972	126.072917	126.755208	A3	51	80	0	0	668	P1-56-16	0	-
973	126.072917	126.938802	E3	51	80	0	0	668	P1-56-15	0	-
974	126.074219	127.009115	C#4	59	80	0	0	668	P1-56-10	0	-
975	126.295573	126.532552	Bb2	57	80	0	0	669	P1-56-19	0	-
976	126.527344	126.756510	A2	49	80	0	0	670	P1-56-20	0	-
977	126.746094	127.125000	G2	46	80	0	0	671	P1-56-21	0	-
978	127.089844	128.098958	F2	49	80	0	0	672	P1-57-16	0	-
979	127.313802	127.484375	E5	53	80	0	0	673	P1-57-2	0	-
980	127.503906	127.695312	F5	61	80	0	0	674	P1-57-3	0	-
981	127.695312	128.299479	G5	64	80	0	0	675	P1-57-4	0	-
982	127.876302	131.378906	F3	47	80	0	0	676	P1-57-17	0	-
983	127.880208	128.070312	F5	61	80	0	0	676	P1-57-5	0	-
984	128.072917	128.260417	E5	64	80	0	0	677	P1-57-6	0	-
985	128.248698	128.375000	D5	69	80	0	0	678	P1-57-7	0	-
986	128.423177	128.605469	C5	67	80	0	0	679	P1-57-8	0	-
987	128.615885	128.955729	D5	76	80	0	0	680	P1-57-9	0	-
988	128.626302	129.434896	A3	54	80	0	0	680	P1-57-15	0	-
989	128.804688	128.980469	C5	70	80	0	0	681	P1-57-10	0	-
990	128.985677	129.114583	Bb4	64	80	0	0	682	P1-57-11	0	-
991	129.158854	129.352865	A4	59	80	0	0	683	P1-57-12	0	-
992	129.356771	131.169271	Bb4	69	80	0	0	684	P1-58-1	0	-
993	129.358073	130.119792	D4	53	80	0	0	684	P1-58-12	0	-
994	129.544271	130.059896	A4	62	80	0	0	685	P1-58-3	0	-
995	129.726562	129.908854	G4	65	80	0	0	686	P1-58-4	0	-
996	129.910156	130.093750	F4	63	80	0	0	687	P1-58-5	0	-
997	130.113281	130.878906	Bb3	56	80	0	0	688	P1-58-13	0	-
998	130.113281	132.158854	G4	60	80	0	0	688	P1-58-6	0	-
999	130.295573	130.460938	F4	62	80	0	0	689	P1-58-8	0	-
1000	130.484375	130.656250	E4	64	80	0	0	690	P1-58-9	0	-
1001	130.654948	130.908854	D4	65	80	0	0	691	P1-58-10	0	-
1002	130.846354	130.985677	G3	55	80	0	0	692	P1-58-14	0	-
1003	130.855469	132.500000	E4	64	80	0	0	692	P1-58-11	0	-
1004	131.033854	131.789062	Bb3	60	80	0	0	693	P1-58-15	0	-
1005	131.225260	131.391927	C4	71	80	0	0	694	P1-58-16	0	-
1006	131.412760	131.625000	D4	70	80	0	0	695	P1-58-17	0	-
1007	131.610677	131.809896	C4	69	80	0	0	696	P1-59-10	0	-
1008	131.794271	131.970052	Bb3	70	80	0	0	697	P1-59-11	0	-
1009	131.973958	132.165365	A3	69	80	0	0	698	P1-59-12	0	-
1010	132.151042	132.350260	G3	73	80	0	0	699	P1-59-13	0	-
1011	132.342448	133.250000	A3	63	80	0	0	700	P1-59-14	0	-
1012	132.382812	133.119792	C4	53	80	0	0	700	P1-59-4	0	-
1013	132.391927	134.069010	F4	56	80	0	0	700	P1-59-5	0	-
1014	132.514323	132.703125	G3	67	80	0	0	701	P1-59-18	0	-
1015	132.701823	132.936198	F3	72	80	0	0	702	P1-59-19	0	-
1016	132.904948	133.083333	E3	64	80	0	0	703	P1-59-20	0	-
1017	133.091146	134.009115	Ab4	61	80	0	0	704	P1-59-9	0	-
1018	133.093750	133.968750	F3	69	80	0	0	704	P1-59-21	0	-
1019	133.100260	133.519531	D4	56	80	0	0	704	P1-59-7	0	-
1020	133.272135	133.467448	D3	69	80	0	0	705	P1-59-22	0	-
1021	133.451823	133.683594	C3	69	80	0	0	706	P1-59-23	0	-
1022	133.661458	133.944010	B2	69	80	0	0	707	P1-59-24	0	-
1023	133.886719	135.539062	C3	73	80	0	0	708	P1-60-22	0	-
1024	133.893229	135.079427	C4	66	80	0	0	708	P1-60-6	0	-
1025	134.115885	134.338542	Ab4	63	80	0	0	709	P1-60-2	0	-
1026	134.119792	134.283854	F3	67	80	0	0	709	P1-60-15	0	-
1027	134.315104	134.523438	G4	68	80	0	0	710	P1-60-3	0	-
1028	134.320312	134.492188	E3	63	80	0	0	710	P1-60-16	0	-
1029	134.475260	134.675781	F4	74	80	0	0	711	P1-60-4	0	-
1030	134.475260	134.674479	D3	62	80	0	0	711	P1-60-17	0	-
1031	134.665365	136.468750	G4	74	80	0	0	712	P1-60-5	0	-
1032	134.673177	135.035156	E3	66	80	0	0	712	P1-60-18	0	-
1033	134.855469	135.289062	F4	63	80	0	0	713	P1-60-10	0	-
1034	135.053385	135.371094	G3	64	80	0	0	714	P1-60-19	0	-
1035	135.054688	135.234375	E4	62	80	0	0	714	P1-60-11	0	-
1036	135.234375	135.395833	D4	70	80	0	0	715	P1-60-12	0	-
1037	135.433594	136.589844	E4	63	80	0	0	716	P1-60-13	0	-
1038	135.434896	136.229167	C4	57	80	0	0	716	P1-60-20	0	-
1039	135.613281	135.815104	D3	52	80	0	0	717	P1-60-24	0	-
1040	135.804688	136.372396	G3	71	80	0	0	718	P1-60-21	0	-
1041	135.805990	136.039062	C3	66	80	0	0	718	P1-60-25	0	-
1042	135.992188	136.244792	Bb2	63	80	0	0	719	P1-60-26	0	-
1043	136.203125	136.959635	A2	64	80	0	0	720	P1-61-23	0	-
1044	136.412760	136.654948	C4	70	80	0	0	721	P1-61-8	0	-
1045	136.597656	136.964844	G3	65	80	0	0	722	P1-61-19	0	-
1046	136.598958	136.765625	D4	70	80	0	0	722	P1-61-9	0	-
1047	136.774740	136.967448	Eb4	70	80	0	0	723	P1-61-10	0	-
1048	136.957031	137.739583	F#3	72	80	0	0	724	P1-61-20	0	-
1049	136.960938	139.779948	D4	75	80	0	0	724	P1-61-11	0	-
1050	137.145833	137.375000	E4	73	80	0	0	725	P1-61-14	0	-
1051	137.339844	137.536458	F#4	77	80	0	0	726	P1-61-15	0	-
1052	137.343750	137.729167	Bb3	59	80	0	0	726	P1-61-21	0	-
1053	137.516927	137.743490	G4	81	80	0	0	727	P1-61-16	0	-
1054	137.709635	138.296875	F#4	82	80	0	0	728	P1-61-17	0	-
1055	137.723958	138.529948	A3	62	80	0	0	728	P1-61-22	0	-
1056	137.903646	138.125000	A4	64	80	0	0	729	P1-61-4	0	-
1057	138.080729	138.304688	Bb4	73	80	0	0	730	P1-61-5	0	-
1058	138.268229	139.279948	C5	78	80	0	0	731	P1-61-6	0	-
1059	138.472656	139.658854	G2	51	80	0	0	732	P1-62-22	0	-
1060	138.664062	138.875000	A4	63	80	0	0	733	P1-62-12	0	-
1061	138.854167	139.058594	G4	72	80	0	0	734	P1-62-13	0	-
1062	138.863281	139.255208	D3	47	80	0	0	734	P1-62-16	0	-
1063	139.037760	139.269531	F#4	78	80	0	0	735	P1-62-14	0	-
1064	139.235677	139.647135	Bb2	60	80	0	0	736	P1-62-23	0	-
1065	139.236979	139.425781	G4	77	80	0	0	736	P1-62-7	0	-
1066	139.412760	139.645833	A4	70	80	0	0	737	P1-62-3	0	-
1067	139.609375	139.966146	G3	70	80	0	0	738	P1-62-17	0	-
1068	139.611979	141.000000	Bb4	69	80	0	0	738	P1-62-4	0	-
1069	139.789062	140.188802	G4	68	80	0	0	739	P1-62-8	0	-
1070	139.983073	140.889323	D3	63	80	0	0	740	P1-62-24	0	-
1071	139.993490	140.609375	D4	71	80	0	0	740	P1-62-9	0	-
1072	140.177083	140.342448	F#3	81	80	0	0	741	P1-62-19	0	-
1073	140.373698	140.554688	G3	83	80	0	0	742	P1-62-20	0	-
1074	140.558594	140.760417	A3	78	80	0	0	743	P1-62-21	0	-
1075	140.755208	141.609375	Bb3	75	80	0	0	744	P1-63-19	0	-
1076	140.755208	141.582031	G3	72	80	0	0	744	P1-63-26	0	-
1077	140.936198	141.080729	G4	80	80	0	0	745	P1-63-2	0	-
1078	141.123698	141.313802	A4	80	80	0	0	746	P1-63-3	0	-
1079	141.299479	141.598958	Bb4	83	80	0	0	747	P1-63-4	0	-
1080	141.490885	142.304688	A3	67	80	0	0	748	P1-63-21	0	-
1081	141.493490	142.209635	C5	81	80	0	0	748	P1-63-14	0	-
1082	141.674479	141.878906	D5	79	80	0	0	749	P1-63-6	0	-
1083	141.854167	143.789062	Eb5	80	80	0	0	750	P1-63-7	0	-
1084	142.046875	142.278646	Bb4	74	80	0	0	751	P1-63-18	0	-
1085	142.252604	144.089844	A4	63	80	0	0	752	P1-63-15	0	-
1086	142.252604	142.878906	F3	64	80	0	0	752	P1-63-22	0	-
1087	142.460938	142.660156	G4	72	80	0	0	753	P1-63-23	0	-
1088	142.644531	142.820312	F4	76	80	0	0	754	P1-63-24	0	-
1089	142.817708	142.975260	Eb4	77	80	0	0	755	P1-63-25	0	-
1090	142.985677	143.204427	D4	75	80	0	0	756	P1-64-12	0	-
1091	143.184896	143.363281	C4	74	80	0	0	757	P1-64-13	0	-
1092	143.355469	143.535156	Bb3	76	80	0	0	758	P1-64-14	0	-
1093	143.541667	143.714844	A3	77	80	0	0	759	P1-64-15	0	-
1094	143.735677	144.158854	Bb3	75	80	0	0	760	P1-64-16	0	-
1095	143.744792	144.151042	D5	74	80	0	0	760	P1-64-4	0	-
1096	143.746094	143.968750	Bb4	68	80	0	0	760	P1-64-3	0	-
1097	143.753906	144.569010	F4	61	80	0	0	760	P1-64-9	0	-
1098	143.920573	144.085938	D3	76	80	0	0	761	P1-64-17	0	-
1099	144.091146	144.268229	Eb3	74	80	0	0	762	P1-64-18	0	-
1100	144.101562	144.533854	A4	62	80	0	0	762	P1-64-5	0	-
1101	144.108073	144.549479	C5	73	80	0	0	762	P1-64-6	0	-
1102	144.274740	144.462240	F3	78	80	0	0	763	P1-64-19	0	-
1103	144.486979	145.079427	D5	79	80	0	0	764	P1-64-7	0	-
1104	144.490885	144.631510	Eb3	74	80	0	0	764	P1-64-20	0	-
1105	144.494792	144.968750	Bb4	75	80	0	0	764	P1-64-10	0	-
1106	144.665365	144.886719	D3	71	80	0	0	765	P1-64-21	0	-
1107	144.843750	145.032552	C3	70	80	0	0	766	P1-64-22	0	-
1108	144.864583	145.688802	Ab4	82	80	0	0	766	P1-64-11	0	-
1109	145.045573	145.256510	Bb2	70	80	0	0	767	P1-64-23	0	-
1110	145.240885	145.664062	Eb3	72	80	0	0	768	P1-65-22	0	-
1111	145.445312	146.059896	F4	77	80	0	0	769	P1-65-18	0	-
1112	145.638021	145.842448	G4	77	80	0	0	770	P1-65-19	0	-
1113	145.643229	145.984375	D3	60	80	0	0	770	P1-65-23	0	-
1114	145.815104	145.980469	Ab4	76	80	0	0	771	P1-65-20	0	-
1115	146.003906	147.589844	Eb3	65	80	0	0	772	P1-65-24	0	-
1116	146.005208	147.169271	C5	76	80	0	0	772	P1-65-2	0	-
1117	146.014323	147.199219	G4	70	80	0	0	772	P1-65-21	0	-
1118	146.204427	146.417969	F4	73	80	0	0	773	P1-65-10	0	-
1119	146.388021	146.527344	Eb4	71	80	0	0	774	P1-65-11	0	-
1120	146.571615	146.776042	D4	70	80	0	0	775	P1-65-12	0	-
1121	146.766927	146.945312	Eb4	77	80	0	0	776	P1-65-13	0	-
1122	146.942708	147.149740	D4	76	80	0	0	777	P1-65-14	0	-
1123	147.134115	147.351562	D5	74	80	0	0	778	P1-65-4	0	-
1124	147.141927	147.363281	C4	65	80	0	0	778	P1-65-15	0	-
1125	147.324219	147.595052	Bb3	68	80	0	0	779	P1-65-16	0	-
1126	147.324219	147.593750	Eb5	82	80	0	0	779	P1-65-5	0	-
1127	147.563802	147.792969	Bb4	77	80	0	0	780	P1-66-9	0	-
1128	147.588542	150.188802	F4	68	80	0	0	780	P1-66-5	0	-
1129	147.595052	148.589844	C4	61	80	0	0	780	P1-66-4	0	-
1130	147.772135	149.199219	A4	67	80	0	0	781	P1-66-10	0	-
1131	147.773438	148.083333	Eb3	70	80	0	0	781	P1-66-13	0	-
1132	147.955729	148.117188	F3	78	80	0	0	782	P1-66-14	0	-
1133	148.134115	148.355469	G3	79	80	0	0	783	P1-66-15	0	-
1134	148.330729	148.514323	F3	79	80	0	0	784	P1-66-16	0	-
1135	148.510417	148.679688	Eb3	79	80	0	0	785	P1-66-17	0	-
1136	148.703125	148.888021	D3	74	80	0	0	786	P1-66-18	0	-
1137	148.884115	149.096354	C3	77	80	0	0	787	P1-66-19	0	-
1138	149.084635	149.276042	D3	70	80	0	0	788	P1-66-20	0	-
1139	149.091146	150.009115	Bb4	76	80	0	0	788	P1-66-3	0	-
1140	149.093750	149.729167	Bb3	71	80	0	0	788	P1-66-6	0	-
1141	149.268229	149.477865	C3	72	80	0	0	789	P1-66-21	0	-
1142	149.470052	149.656250	Bb2	79	80	0	0	790	P1-66-22	0	-
1143	149.652344	149.979167	A3	62	80	0	0	791	*	3	-
1144	149.653646	149.863281	A2	70	80	0	0	791	P1-66-23	0	-
1145	149.852865	151.029948	G2	73	80	0	0	792	P1-67-16	0	-
1146	150.048177	150.244792	A4	71	80	0	0	793	P1-67-2	0	-
